step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
669,6.69,142,1,0.01,5.233788647e-08,4.570456718e-08,3.305474721e-08,8.274230067e-08,5.649572208e-08,0.0006482497096
670,6.7,142,1,0.01,5.217101985e-08,4.559771253e-08,3.297806841e-08,8.251130632e-08,5.633967378e-08,0.0006460067842
671,6.71,142,1,0.01,5.20266476e-08,4.550223403e-08,3.290910835e-08,8.230060856e-08,5.619969961e-08,0.0006440184571
672,6.72,142,1,0.01,5.188746678e-08,4.540602751e-08,3.283998206e-08,8.210804524e-08,5.606739707e-08,0.0006423273423
673,6.73,142,1,0.01,5.174990001e-08,4.530755253e-08,3.277019206e-08,8.19259597e-08,5.59387496e-08,0.000640792259
674,6.74,142,1,0.01,5.161160395e-08,4.520727099e-08,3.26997794e-08,8.174606681e-08,5.581028136e-08,0.0006392701257
675,6.75,142,1,0.01,5.147094062e-08,4.510569087e-08,3.262848549e-08,8.156282581e-08,5.567965e-08,0.0006376818396
676,6.76,142,1,0.01,5.132758171e-08,4.500319937e-08,3.255618076e-08,8.137515433e-08,5.554644283e-08,0.0006360277469
677,6.77,142,1,0.01,5.118229773e-08,4.490014358e-08,3.248305756e-08,8.118509633e-08,5.541168512e-08,0.0006343473248
678,6.78,142,1,0.01,5.103611199e-08,4.479683354e-08,3.240948389e-08,8.099508325e-08,5.527662069e-08,0.0006326741447
679,6.79,142,1,0.01,5.088970196e-08,4.469349728e-08,3.233575617e-08,8.080632946e-08,5.514194064e-08,0.0006310169083
680,6.8,142,1,0.01,5.07431656e-08,4.459024521e-08,3.226201215e-08,8.061847275e-08,5.500757766e-08,0.000629367302
681,6.81,142,1,0.01,5.059644064e-08,4.448710593e-08,3.218828515e-08,8.04309264e-08,5.487331324e-08,0.0006277144504
682,6.82,142,1,0.01,5.044940948e-08,4.438407577e-08,3.211458064e-08,8.024324558e-08,5.473895745e-08,0.0006260545789
683,6.83,142,1,0.01,5.030207298e-08,4.428115974e-08,3.204093942e-08,8.005539637e-08,5.460450518e-08,0.0006243906933
684,6.84,142,1,0.01,5.015451958e-08,4.417835488e-08,3.196741283e-08,7.98675835e-08,5.447005887e-08,0.0006227271318
685,6.85,142,1,0.01,5.000683738e-08,4.407573869e-08,3.189404947e-08,7.968001302e-08,5.43357373e-08,0.0006210651795
686,6.86,142,1,0.01,4.985913589e-08,4.39733545e-08,3.182085545e-08,7.949281548e-08,5.420162334e-08,0.0006194040723
687,6.87,142,1,0.01,4.971139594e-08,4.387121845e-08,3.174780372e-08,7.93058859e-08,5.406767351e-08,0.0006177432325
688,6.88,142,1,0.01,4.95638169e-08,4.376935357e-08,3.167491464e-08,7.911933716e-08,5.393398276e-08,0.0006160827316
689,6.89,141,1,0.01,5.009951565e-08,4.456100633e-08,3.218661622e-08,8.149735592e-08,5.516666121e-08,0.0006340634054
690,6.9,141,1,0.01,4.993472188e-08,4.445760755e-08,3.211212245e-08,8.126849921e-08,5.501298186e-08,0.0006318006329
691,6.91,141,1,0.01,4.979109043e-08,4.436572696e-08,3.204518028e-08,8.105911071e-08,5.487472875e-08,0.0006298021526
692,6.92,141,1,0.01,4.965263086e-08,4.427338165e-08,3.197800667e-08,8.086704977e-08,5.474392369e-08,0.000628078057
693,6.93,141,1,0.01,4.95162353e-08,4.417905821e-08,3.191024073e-08,8.068563688e-08,5.461703536e-08,0.0006265108935
694,6.94,141,1,0.01,4.937982077e-08,4.40832476e-08,3.184202167e-08,8.050784409e-08,5.449111561e-08,0.0006249648085
695,6.95,141,1,0.01,4.924161667e-08,4.39864367e-08,3.177308863e-08,8.032678638e-08,5.43632808e-08,0.0006233592522
696,6.96,141,1,0.01,4.910120114e-08,4.388900526e-08,3.170331811e-08,8.014186895e-08,5.423327455e-08,0.0006216897545
697,6.97,141,1,0.01,4.895904837e-08,4.379130015e-08,3.163286159e-08,7.995468216e-08,5.410188425e-08,0.000619992313
698,6.98,141,1,0.01,4.881621634e-08,4.369361309e-08,3.156204596e-08,7.976748098e-08,5.397028944e-08,0.0006182990549
699,6.99,141,1,0.01,4.867330129e-08,4.359621875e-08,3.149120786e-08,7.958156673e-08,5.383921081e-08,0.0006166200162
700,7,141,1,0.01,4.853061e-08,4.34992917e-08,3.142056256e-08,7.93979167e-08,5.37091459e-08,0.0006149492351
701,7.01,141,1,0.01,4.838800111e-08,4.340288804e-08,3.13500918e-08,7.921448369e-08,5.357931509e-08,0.0006132771075
702,7.02,141,1,0.01,4.82452866e-08,4.330697359e-08,3.127980492e-08,7.903116729e-08,5.344963339e-08,0.0006115980419
703,7.03,141,1,0.01,4.810242132e-08,4.321149529e-08,3.120967396e-08,7.88477136e-08,5.331998207e-08,0.0006099110577
704,7.04,141,1,0.01,4.79594309e-08,4.311640474e-08,3.113968145e-08,7.866411108e-08,5.31903504e-08,0.0006082190322
705,7.05,141,1,0.01,4.781640016e-08,4.30216557e-08,3.106985108e-08,7.848055155e-08,5.306082265e-08,0.0006065269275
706,7.06,141,1,0.01,4.767341884e-08,4.292720379e-08,3.100026476e-08,7.829729523e-08,5.293151836e-08,0.000604925069
707,7.07,141,1,0.01,4.753056082e-08,4.283300881e-08,3.093104791e-08,7.811460571e-08,5.280256198e-08,0.000603426342
708,7.08,140,1,0.01,4.808635264e-08,4.361485509e-08,3.143417811e-08,8.045499239e-08,5.402699846e-08,0.000621378654
709,7.09,140,1,0.01,4.79267298e-08,4.351893632e-08,3.136422919e-08,8.023152128e-08,5.387875538e-08,0.000619312645
710,7.1,140,1,0.01,4.778695353e-08,4.343432246e-08,3.130210431e-08,8.002698725e-08,5.37454038e-08,0.0006175081477
711,7.11,140,1,0.01,4.765234569e-08,4.334914543e-08,3.123991043e-08,7.983938929e-08,5.361938676e-08,0.000615973196
712,7.12,140,1,0.01,4.751996677e-08,4.32619391e-08,3.117710512e-08,7.966216233e-08,5.349723032e-08,0.0006145919648
713,7.13,140,1,0.01,4.738773216e-08,4.317316122e-08,3.111371139e-08,7.948774713e-08,5.33757529e-08,0.0006132281689
714,7.14,140,1,0.01,4.725397793e-08,4.308328626e-08,3.104948693e-08,7.931072837e-08,5.325262965e-08,0.000611803256
715,7.15,140,1,0.01,4.711815095e-08,4.29925987e-08,3.098432453e-08,7.912968211e-08,5.312724972e-08,0.0006103164358
716,7.16,140,1,0.01,4.698079826e-08,4.290135091e-08,3.091842043e-08,7.894624242e-08,5.300042271e-08,0.0006088054844
717,7.17,140,1,0.01,4.684273227e-08,4.280978254e-08,3.085222066e-08,7.876255187e-08,5.287324026e-08,0.0006073032906
718,7.18,140,1,0.01,4.670467189e-08,4.271809169e-08,3.078612824e-08,7.858007103e-08,5.27465046e-08,0.0006058194244
719,7.19,140,1,0.01,4.656686864e-08,4.262641478e-08,3.072032114e-08,7.83989539e-08,5.262038245e-08,0.000604347839
720,7.2,140,1,0.01,4.642923306e-08,4.253481316e-08,3.065478989e-08,7.821858901e-08,5.24946374e-08,0.0006028795673
721,7.21,140,1,0.01,4.629159216e-08,4.244329238e-08,3.058945112e-08,7.80383226e-08,5.236897671e-08,0.0006014087461
722,7.22,140,1,0.01,4.615387472e-08,4.235183668e-08,3.052425102e-08,7.785788338e-08,5.22432726e-08,0.0005999340137
723,7.23,140,1,0.01,4.601614694e-08,4.226043665e-08,3.045919916e-08,7.767740627e-08,5.211758951e-08,0.000598457844
724,7.24,140,1,0.01,4.587854081e-08,4.216909541e-08,3.039433839e-08,7.749716255e-08,5.19920646e-08,0.0005969841576
725,7.25,140,1,0.01,4.574113801e-08,4.207782472e-08,3.03296864e-08,7.731730103e-08,5.186677635e-08,0.0005955146703
726,7.26,140,1,0.01,4.560389477e-08,4.198661381e-08,3.026523076e-08,7.713768156e-08,5.174165891e-08,0.0005940484602
727,7.27,140,1,0.01,4.546676948e-08,4.189547202e-08,3.020092151e-08,7.695816094e-08,5.161664436e-08,0.0005925835892
728,7.28,139,1,0.01,4.603980661e-08,4.266224987e-08,3.069594655e-08,7.925464251e-08,5.282819051e-08,0.0006105275327
729,7.29,139,1,0.01,4.588609814e-08,4.256899333e-08,3.063040029e-08,7.903409645e-08,5.26836384e-08,0.000608493761
730,7.3,139,1,0.01,4.575104861e-08,4.248673518e-08,3.057247213e-08,7.883181421e-08,5.255333505e-08,0.0006067116154
731,7.31,139,1,0.01,4.562135707e-08,4.240368735e-08,3.051453379e-08,7.864638461e-08,5.243036216e-08,0.0006051989251
732,7.32,139,1,0.01,4.549448757e-08,4.231841213e-08,3.045620054e-08,7.847201629e-08,5.23116476e-08,0.0006038514569
733,7.33,139,1,0.01,4.536834916e-08,4.22314133e-08,3.039746454e-08,7.830112606e-08,5.219399287e-08,0.0006025312912
734,7.34,139,1,0.01,4.524100996e-08,4.214320306e-08,3.033787951e-08,7.812766563e-08,5.207474824e-08,0.0006011473752
735,7.35,139,1,0.01,4.511161486e-08,4.205415427e-08,3.027710371e-08,7.794960886e-08,5.19529937e-08,0.0005996875552
736,7.36,139,1,0.01,4.498053274e-08,4.196457128e-08,3.021525775e-08,7.776839575e-08,5.182942877e-08,0.000598188905
737,7.37,139,1,0.01,4.484876954e-08,4.18747669e-08,3.015283346e-08,7.758687289e-08,5.170547467e-08,0.0005966926577
738,7.38,139,1,0.01,4.471723492e-08,4.178500104e-08,3.009036938e-08,7.740703024e-08,5.158220641e-08,0.0005952187239
739,7.39,139,1,0.01,4.458629358e-08,4.169542963e-08,3.002821149e-08,7.72292568e-08,5.145993106e-08,0.0005937647683
740,7.4,139,1,0.01,4.445578967e-08,4.16061058e-08,2.996644682e-08,7.705275075e-08,5.133833755e-08,0.0005923178038
741,7.41,139,1,0.01,4.432537694e-08,4.151701832e-08,2.990499194e-08,7.687647806e-08,5.121694855e-08,0.000590866441
742,7.42,139,1,0.01,4.419483478e-08,4.142814018e-08,2.984372556e-08,7.669991516e-08,5.109549677e-08,0.0005894066182
743,7.43,139,1,0.01,4.40641766e-08,4.133944316e-08,2.978259122e-08,7.652313319e-08,5.097399796e-08,0.0005879418578
744,7.44,139,1,0.01,4.393356815e-08,4.12509052e-08,2.97216366e-08,7.634651484e-08,5.085263415e-08,0.0005864793887
745,7.45,139,1,0.01,4.380322415e-08,4.116251187e-08,2.966097434e-08,7.617050789e-08,5.073163337e-08,0.0005850245803
746,7.46,139,1,0.01,4.367326179e-08,4.107426841e-08,2.96006908e-08,7.599531792e-08,5.061111183e-08,0.0005835791641
747,7.47,138,1,0.01,4.426293273e-08,4.182823727e-08,3.008974513e-08,7.825731077e-08,5.181314529e-08,0.0006016123917
748,7.48,138,1,0.01,4.411723343e-08,4.17381923e-08,3.002870203e-08,7.804308527e-08,5.167410639e-08,0.0005996141601
749,7.49,138,1,0.01,4.398894787e-08,4.165927658e-08,2.997514641e-08,7.784612455e-08,5.15486454e-08,0.0005978467226
750,7.5,138,1,0.01,4.386552077e-08,4.157973633e-08,2.992125772e-08,7.766463201e-08,5.142989188e-08,0.0005963244059
751,7.51,138,1,0.01,4.374458587e-08,4.149809514e-08,2.986665065e-08,7.749329237e-08,5.131497802e-08,0.0005949574211
752,7.52,138,1,0.01,4.362435427e-08,4.141479236e-08,2.981153665e-08,7.732546821e-08,5.12011354e-08,0.0005936250153
753,7.53,138,1,0.01,4.350324766e-08,4.133027856e-08,2.975580132e-08,7.715601207e-08,5.108615858e-08,0.0005922482349
754,7.54,138,1,0.01,4.338062309e-08,4.124486784e-08,2.969935671e-08,7.698329394e-08,5.096934598e-08,0.0005908176962
755,7.55,138,1,0.01,4.325675653e-08,4.115884447e-08,2.964232847e-08,7.680841339e-08,5.085124745e-08,0.0005893625692
756,7.56,138,1,0.01,4.313230701e-08,4.107248856e-08,2.958496837e-08,7.663319455e-08,5.073278547e-08,0.0005879099225
757,7.57,138,1,0.01,4.300780282e-08,4.098604217e-08,2.952750314e-08,7.645876673e-08,5.061458092e-08,0.0005864677052
758,7.58,138,1,0.01,4.288347472e-08,4.089966677e-08,2.947008101e-08,7.62853439e-08,5.049681801e-08,0.0005850314951
759,7.59,138,1,0.01,4.275937336e-08,4.081343894e-08,2.941278624e-08,7.611273877e-08,5.037946458e-08,0.0005835969996
760,7.6,138,1,0.01,4.26353863e-08,4.072735895e-08,2.935569182e-08,7.594047443e-08,5.026232742e-08,0.0005821637804
761,7.61,138,1,0.01,4.251156124e-08,4.064137404e-08,2.929886057e-08,7.576859345e-08,5.014543127e-08,0.0005807336249
762,7.62,138,1,0.01,4.238792935e-08,4.055545362e-08,2.924232768e-08,7.559704547e-08,5.002876269e-08,0.0005793076217
763,7.63,138,1,0.01,4.226452161e-08,4.046957382e-08,2.918607213e-08,7.542579144e-08,4.991230563e-08,0.0005778852509
764,7.64,138,1,0.01,4.214135639e-08,4.038371062e-08,2.913004392e-08,7.525473569e-08,4.979601566e-08,0.000576464365
765,7.65,138,1,0.01,4.201842686e-08,4.029787794e-08,2.907419734e-08,7.508387255e-08,4.967988534e-08,0.0005750430338
766,7.66,138,1,0.01,4.189576456e-08,4.021212129e-08,2.901849759e-08,7.491326184e-08,4.956394806e-08,0.0005736215089
767,7.67,137,1,0.01,4.24981864e-08,4.095167437e-08,2.950186252e-08,7.713651903e-08,5.075317217e-08,0.0005917432359
768,7.68,137,1,0.01,4.236013347e-08,4.086407811e-08,2.94452414e-08,7.692783202e-08,5.061908575e-08,0.0005897807147
769,7.69,137,1,0.01,4.22385151e-08,4.078753655e-08,2.939612612e-08,7.673619271e-08,5.049824452e-08,0.0005880494582
770,7.7,137,1,0.01,4.212171657e-08,4.071034725e-08,2.934676376e-08,7.655978072e-08,5.038403504e-08,0.0005865625456
771,7.71,137,1,0.01,4.200761508e-08,4.063103521e-08,2.929677991e-08,7.639362311e-08,5.027376978e-08,0.0005852334564
772,7.72,137,1,0.01,4.189447353e-08,4.055004525e-08,2.924631148e-08,7.6231126e-08,5.016468974e-08,0.0005839396505
773,7.73,137,1,0.01,4.178058873e-08,4.046783847e-08,2.91951136e-08,7.60668448e-08,5.005442808e-08,0.0005825965969
774,7.74,137,1,0.01,4.166515527e-08,4.038474404e-08,2.914300187e-08,7.589889263e-08,4.994213946e-08,0.0005811920726
775,7.75,137,1,0.01,4.154841362e-08,4.030107039e-08,2.909012106e-08,7.572849465e-08,4.98284231e-08,0.0005797589114
776,7.76,137,1,0.01,4.14311561e-08,4.021712939e-08,2.903685502e-08,7.555793782e-08,4.971443228e-08,0.000578331755
777,7.77,137,1,0.01,4.131408096e-08,4.013318321e-08,2.898359858e-08,7.538884095e-08,4.960103831e-08,0.0005769245267
778,7.78,137,1,0.01,4.119749933e-08,4.004940413e-08,2.893056978e-08,7.522145989e-08,4.948846991e-08,0.0005755319084
779,7.79,137,1,0.01,4.1081318e-08,3.996585703e-08,2.887778912e-08,7.505513293e-08,4.937647238e-08,0.0005741421191
780,7.8,137,1,0.01,4.096530851e-08,3.988252434e-08,2.882518487e-08,7.48890142e-08,4.926466274e-08,0.0005727470956
781,7.81,137,1,0.01,4.084934371e-08,3.97993702e-08,2.877270786e-08,7.472277368e-08,4.915287472e-08,0.0005713456369
782,7.82,137,1,0.01,4.073348971e-08,3.971638313e-08,2.872038326e-08,7.455659217e-08,4.904119218e-08,0.0005699417107
783,7.83,137,1,0.01,4.061788251e-08,3.963357333e-08,2.866826463e-08,7.439083555e-08,4.892979237e-08,0.0005685405731
784,7.84,137,1,0.01,4.050259009e-08,3.955095364e-08,2.861637236e-08,7.42256512e-08,4.881875101e-08,0.0005671446448
785,7.85,137,1,0.01,4.038759603e-08,3.946852475e-08,2.856469126e-08,7.406093619e-08,4.870802351e-08,0.0005657527842
786,7.86,137,1,0.01,4.02728642e-08,3.93862818e-08,2.851319891e-08,7.389655871e-08,4.8597548e-08,0.0005643631885
787,7.87,136,1,0.01,4.088653155e-08,4.01130849e-08,2.899221928e-08,7.608570392e-08,4.977537333e-08,0.0005826397462
788,7.88,136,1,0.01,4.075688114e-08,4.002914742e-08,2.894001242e-08,7.588447315e-08,4.964734028e-08,0.0005807224476
789,7.89,136,1,0.01,4.0642727e-08,3.995622614e-08,2.889534931e-08,7.569970954e-08,4.953210701e-08,0.0005790272987
790,7.9,136,1,0.01,4.0533176e-08,3.988267534e-08,2.885039326e-08,7.552936569e-08,4.942316365e-08,0.0005775637187
791,7.91,136,1,0.01,4.042625121e-08,3.980704571e-08,2.880474245e-08,7.536894111e-08,4.931803206e-08,0.0005762531426
792,7.92,136,1,0.01,4.032033262e-08,3.972980432e-08,2.875854357e-08,7.521223252e-08,4.921412481e-08,0.000574980531
793,7.93,136,1,0.01,4.021378615e-08,3.965142815e-08,2.871157252e-08,7.505406012e-08,4.910919132e-08,0.0005736640747
794,7.94,136,1,0.01,4.010584173e-08,3.957224223e-08,2.866367029e-08,7.489255434e-08,4.900240195e-08,0.0005722902566
795,7.95,136,1,0.01,3.999673008e-08,3.94925264e-08,2.86150006e-08,7.472878585e-08,4.889429351e-08,0.0005708884467
796,7.96,136,1,0.01,3.988717485e-08,3.941254859e-08,2.856595196e-08,7.456481749e-08,4.878591324e-08,0.0005694898899
797,7.97,136,1,0.01,3.977779267e-08,3.933253416e-08,2.851688556e-08,7.440204164e-08,4.867801761e-08,0.0005681073605
798,7.98,136,1,0.01,3.966879866e-08,3.925262584e-08,2.846799564e-08,7.424065154e-08,4.85707817e-08,0.0005667374208
799,7.99,136,1,0.01,3.956012607e-08,3.917288159e-08,2.841930546e-08,7.408014874e-08,4.846401651e-08,0.0005653710583
800,8,136,1,0.01,3.945160521e-08,3.909330811e-08,2.837076632e-08,7.391996649e-08,4.835746509e-08,0.0005640025158
801,8.01,136,1,0.01,3.93431706e-08,3.901388901e-08,2.832235848e-08,7.375982742e-08,4.825100191e-08,0.0005626313595
802,8.02,136,1,0.01,3.923486761e-08,3.893460795e-08,2.827409819e-08,7.359984846e-08,4.814468002e-08,0.0005612599827
803,8.03,136,1,0.01,3.912676835e-08,3.885545951e-08,2.822602267e-08,7.344021243e-08,4.803858838e-08,0.0005598912308
804,8.04,136,1,0.01,3.901895281e-08,3.877644997e-08,2.817815814e-08,7.328109886e-08,4.793281704e-08,0.0005585270977
805,8.05,136,1,0.01,3.891143503e-08,3.869758891e-08,2.81305041e-08,7.312251867e-08,4.782737491e-08,0.0005571681175
806,8.06,136,1,0.01,3.880420326e-08,3.861888296e-08,2.80830531e-08,7.296440727e-08,4.772223515e-08,0.0005558136577
807,8.07,136,1,0.01,3.869726109e-08,3.854033747e-08,2.803579884e-08,7.280673814e-08,4.761738853e-08,0.0005544629126
808,8.08,135,1,0.01,3.931925867e-08,3.925381207e-08,2.851091173e-08,7.496038261e-08,4.878216096e-08,0.0005729046715
809,8.09,135,1,0.01,3.91979041e-08,3.917358809e-08,2.846297894e-08,7.47671017e-08,4.866031842e-08,0.0005710371558
810,8.1,135,1,0.01,3.909105158e-08,3.9104283e-08,2.842246013e-08,7.458944679e-08,4.855068762e-08,0.0005693785269
811,8.11,135,1,0.01,3.898850619e-08,3.903430511e-08,2.838144019e-08,7.442516617e-08,4.844685774e-08,0.0005679361525
812,8.12,135,1,0.01,3.888853984e-08,3.896219526e-08,2.833957024e-08,7.427036334e-08,4.834663717e-08,0.0005666436703
813,8.13,135,1,0.01,3.878969935e-08,3.888838535e-08,2.829708039e-08,7.411928191e-08,4.824764243e-08,0.0005653962433
814,8.14,135,1,0.01,3.869041394e-08,3.881346236e-08,2.82538938e-08,7.396744832e-08,4.814794626e-08,0.0005641141265
815,8.15,135,1,0.01,3.858988754e-08,3.873770452e-08,2.820985155e-08,7.381262257e-08,4.804656113e-08,0.0005627799364
816,8.16,135,1,0.01,3.848824606e-08,3.866138069e-08,2.816508939e-08,7.365558833e-08,4.79438875e-08,0.0005614187194
817,8.17,135,1,0.01,3.838613076e-08,3.858475202e-08,2.81199192e-08,7.349825146e-08,4.784088457e-08,0.0005600595508
818,8.18,135,1,0.01,3.828413933e-08,3.850804891e-08,2.807463431e-08,7.334190095e-08,4.773825688e-08,0.0005587062675
819,8.19,135,1,0.01,3.818249794e-08,3.843147093e-08,2.802940349e-08,7.318688565e-08,4.76362488e-08,0.0005573676273
820,8.2,135,1,0.01,3.808118041e-08,3.835504788e-08,2.798424463e-08,7.303273151e-08,4.75346816e-08,0.0005560343105
821,8.21,135,1,0.01,3.798010528e-08,3.827878997e-08,2.793915867e-08,7.287893835e-08,4.743334903e-08,0.0005546996096
822,8.22,135,1,0.01,3.787901786e-08,3.82026669e-08,2.789409763e-08,7.272506838e-08,4.733201877e-08,0.0005533617769
823,8.23,135,1,0.01,3.777802326e-08,3.812667773e-08,2.784909432e-08,7.257129706e-08,4.723078394e-08,0.0005520231129
824,8.24,135,1,0.01,3.767705757e-08,3.805071928e-08,2.780433139e-08,7.241757182e-08,4.71296177e-08,0.0005506871808
825,8.25,135,1,0.01,3.75765989e-08,3.797502905e-08,2.775961974e-08,7.226474185e-08,4.702896187e-08,0.0005493564308
826,8.26,135,1,0.01,3.747645139e-08,3.78994141e-08,2.771518578e-08,7.211245644e-08,4.692863703e-08,0.0005480313754
827,8.27,135,1,0.01,3.737671066e-08,3.782394988e-08,2.767093841e-08,7.196068959e-08,4.682865406e-08,0.0005467106393
828,8.28,135,1,0.01,3.727715852e-08,3.774861125e-08,2.762683608e-08,7.18092578e-08,4.672888768e-08,0.0005453920849
829,8.29,135,1,0.01,3.717785312e-08,3.767343738e-08,2.758278332e-08,7.165809519e-08,4.6629318e-08,0.0005440744936
830,8.3,134,1,0.01,3.780553363e-08,3.837272113e-08,2.805318707e-08,7.377458717e-08,4.777916679e-08,0.0005626751836
831,8.31,134,1,0.01,3.769216963e-08,3.829598121e-08,2.800830073e-08,7.358887039e-08,4.76630585e-08,0.0005608534917
832,8.32,134,1,0.01,3.759248079e-08,3.823004876e-08,2.797084429e-08,7.341832368e-08,4.755877843e-08,0.0005592357307
833,8.33,134,1,0.01,3.749686604e-08,3.816347933e-08,2.793276932e-08,7.326041997e-08,4.745996959e-08,0.0005578252068
834,8.34,134,1,0.01,3.740375719e-08,3.809478054e-08,2.789379337e-08,7.311167798e-08,4.736463481e-08,0.0005565627293
835,8.35,134,1,0.01,3.731184779e-08,3.802441542e-08,2.785421729e-08,7.296708817e-08,4.727071908e-08,0.0005553492439
836,8.36,134,1,0.01,3.721958513e-08,3.795280792e-08,2.781399594e-08,7.282157786e-08,4.71760366e-08,0.0005541054583
837,8.37,134,1,0.01,3.712630023e-08,3.788042758e-08,2.777277671e-08,7.267341973e-08,4.70798312e-08,0.0005528108901
838,8.38,134,1,0.01,3.703180892e-08,3.780741992e-08,2.773073802e-08,7.252275474e-08,4.698217657e-08,0.0005514868106
839,8.39,134,1,0.01,3.69368028e-08,3.773406816e-08,2.768809955e-08,7.237139483e-08,4.688399766e-08,0.0005501598399
840,8.4,134,1,0.01,3.684178601e-08,3.766060197e-08,2.764515953e-08,7.222065041e-08,4.67859897e-08,0.0005488429199
841,8.41,134,1,0.01,3.674720072e-08,3.758719401e-08,2.760214227e-08,7.207122017e-08,4.668857716e-08,0.0005475366324
842,8.42,134,1,0.01,3.665301765e-08,3.751388646e-08,2.755921823e-08,7.192281913e-08,4.659167791e-08,0.000546237323
843,8.43,134,1,0.01,3.655908876e-08,3.744067499e-08,2.751639683e-08,7.177481662e-08,4.649501992e-08,0.000544941899
844,8.44,134,1,0.01,3.646529565e-08,3.736759019e-08,2.747366885e-08,7.162719292e-08,4.63985771e-08,0.0005436480127
845,8.45,134,1,0.01,3.637151793e-08,3.729461836e-08,2.743094888e-08,7.147950769e-08,4.630214048e-08,0.0005423538808
846,8.46,134,1,0.01,3.627785977e-08,3.722173767e-08,2.738824865e-08,7.133193868e-08,4.620579646e-08,0.0005410589061
847,8.47,134,1,0.01,3.618441031e-08,3.714896402e-08,2.73455898e-08,7.118464271e-08,4.610962946e-08,0.000539764675
848,8.48,134,1,0.01,3.609123441e-08,3.707631461e-08,2.730300357e-08,7.103776419e-08,4.601371603e-08,0.0005384736372
849,8.49,134,1,0.01,3.59984361e-08,3.700382488e-08,2.726046229e-08,7.089147581e-08,4.591814621e-08,0.0005371870729
850,8.5,134,1,0.01,3.590592988e-08,3.693146913e-08,2.721796135e-08,7.074558015e-08,4.582282112e-08,0.0005359044549
851,8.51,134,1,0.01,3.581368795e-08,3.685923226e-08,2.717547715e-08,7.05999606e-08,4.572768375e-08,0.0005346245478
